2026-01-24 12:23:56 | SLOT2 | 63***07@q***.com | ALREADY_DONE | remaining=21.21GB | expire=2026-01-24 16:04:28 | detail=btn=已签到
2026-01-25 12:04:28 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=21.7GB | expire=2026-01-25 16:04:21 | detail=clicked+refresh
2026-01-26 12:00:29 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=22.19GB | expire=2026-01-26 16:00:21 | detail=-
2026-01-27 12:02:17 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=22.59GB | used=0.10GB | expire=2026-01-27 16:02:09 | detail=-
2026-03-13 12:02:15 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=44.02GB | used=0.00GB | expire=2026-03-13 16:02:09 | history=0,0,0,0,0,0,0 | detail=-
2026-03-14 12:01:53 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=44.44GB | used=0.07GB | expire=2026-03-14 16:01:45 | history=0,0,0,0,0,0,0.07 | detail=-
2026-03-15 12:02:35 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=44.9GB | used=0.03GB | expire=2026-03-15 16:02:21 | history=0,0,0,0,0,0.07,0.03 | detail=-
2026-03-16 12:02:23 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=45.39GB | used=0.00GB | expire=2026-03-16 16:02:16 | history=0,0,0,0,0.07,0.03,0 | detail=-
2026-03-17 12:02:30 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=45.85GB | used=0.03GB | expire=2026-03-17 16:02:17 | history=0,0,0,0.07,0.03,0,0.03 | detail=-
2026-03-18 12:01:53 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=46.33GB | used=0.00GB | expire=2026-03-18 16:01:46 | history=0,0,0.07,0.03,0,0.03,0 | detail=-
2026-03-19 12:02:02 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=46.82GB | used=0.00GB | expire=2026-03-19 16:01:55 | history=0,0.07,0.03,0,0.03,0,0 | detail=-
2026-03-20 12:01:48 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=47.31GB | used=0.00GB | expire=2026-03-20 16:01:41 | history=0.07,0.03,0,0.03,0,0,0 | detail=-
2026-03-21 12:02:32 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=47.8GB | used=0.00GB | expire=2026-03-21 16:02:22 | history=0.03,0,0.03,0,0,0,0 | detail=-
2026-03-22 12:01:55 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=48.29GB | used=0.00GB | expire=2026-03-22 16:01:48 | history=0,0.03,0,0,0,0,0 | detail=-
2026-03-23 12:01:54 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=48.78GB | used=0.00GB | expire=2026-03-23 16:01:46 | history=0.03,0,0,0,0,0,0 | detail=-
2026-03-24 12:02:00 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=49.26GB | used=0.00GB | expire=2026-03-24 16:01:52 | history=0,0,0,0,0,0,0 | detail=-
2026-03-25 12:03:29 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=49.75GB | used=0.00GB | expire=2026-03-25 16:03:21 | history=0,0,0,0,0,0,0 | detail=-
2026-03-26 12:02:32 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=50.24GB | used=0.00GB | expire=2026-03-26 16:02:25 | history=0,0,0,0,0,0,0 | detail=-
2026-03-27 12:02:03 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=50.73GB | used=0.00GB | expire=2026-03-27 16:01:55 | history=0,0,0,0,0,0,0 | detail=-
2026-03-28 12:02:36 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=51.22GB | used=0.00GB | expire=2026-03-28 16:02:29 | history=0,0,0,0,0,0,0 | detail=-
2026-03-29 12:01:49 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=51.7GB | used=0.00GB | expire=2026-03-29 16:01:41 | history=0,0,0,0,0,0,0 | detail=-
2026-03-30 12:01:53 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=52.12GB | used=0.07GB | expire=2026-03-30 16:01:45 | history=0,0,0,0,0,0,0.07 | detail=-
2026-03-31 12:01:44 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=52.11GB | used=0.02GB | expire=2026-03-30 12:01:45 | history=0,0,0,0,0,0.07,0.02 | detail=-
2026-04-01 12:01:39 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=52.11GB | used=0.00GB | expire=2026-03-30 12:01:45 | history=0,0,0,0,0.07,0.02,0 | detail=-
2026-04-02 12:02:01 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=52.11GB | used=0.00GB | expire=2026-03-30 12:01:45 | history=0,0,0,0.07,0.02,0,0 | detail=-
2026-04-03 12:01:54 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=52.11GB | used=0.00GB | expire=2026-03-30 12:01:45 | history=0,0,0.07,0.02,0,0,0 | detail=-
2026-04-04 12:01:58 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=52.11GB | used=0.00GB | expire=2026-03-30 12:01:45 | history=0,0.07,0.02,0,0,0,0 | detail=-
2026-04-05 12:02:19 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=52.11GB | used=0.00GB | expire=2026-03-30 12:01:45 | history=0.07,0.02,0,0,0,0,0 | detail=-
2026-04-06 12:01:54 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=52.11GB | used=0.00GB | expire=2026-03-30 12:01:45 | history=0.02,0,0,0,0,0,0 | detail=-
2026-04-07 12:02:05 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=52.11GB | used=0.00GB | expire=2026-03-30 12:01:45 | history=0,0,0,0,0,0,0 | detail=-
2026-04-08 12:02:27 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=52.11GB | used=0.00GB | expire=2026-03-30 12:01:45 | history=0,0,0,0,0,0,0 | detail=-
2026-04-09 12:02:33 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=52.11GB | used=0.00GB | expire=2026-03-30 12:01:45 | history=0,0,0,0,0,0,0 | detail=-
2026-04-10 12:02:21 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=52.11GB | used=0.00GB | expire=2026-03-30 12:01:45 | history=0,0,0,0,0,0,0 | detail=-
2026-04-11 12:02:07 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=52.11GB | used=0.00GB | expire=2026-04-10 20:29:10 | history=0,0,0,0,0,0,0 | detail=-
2026-04-12 12:02:11 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=52.11GB | used=0.00GB | expire=2026-04-10 20:29:10 | history=0,0,0,0,0,0,0 | detail=-
2026-04-13 12:02:05 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=52.11GB | used=0.00GB | expire=2026-04-10 20:29:10 | history=0,0,0,0,0,0,0 | detail=-
2026-04-14 12:02:23 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=52.11GB | used=0.00GB | expire=2026-04-10 20:29:10 | history=0,0,0,0,0,0,0,0 | detail=-
2026-04-15 12:02:37 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=52.11GB | used=0.00GB | expire=2026-04-10 20:29:10 | history=0,0,0,0,0,0,0,0 | detail=-
2026-04-16 12:01:59 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=52.11GB | used=0.00GB | expire=2026-04-10 20:29:10 | history=0,0,0,0,0,0,0,0 | detail=-
2026-04-17 12:02:15 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=52.61GB | used=0.00GB | expire=2026-04-17 16:02:07 | history=0,0,0,0,0,0,0,0 | detail=-
2026-04-18 12:02:07 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=53.11GB | used=0.00GB | expire=2026-04-18 16:01:56 | history=0,0,0,0,0,0,0,0 | detail=-
2026-04-19 12:02:18 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=53.61GB | used=0.00GB | expire=2026-04-19 16:02:10 | history=0,0,0,0,0,0,0,0 | detail=-
2026-04-20 12:02:27 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=53.61GB | used=0.00GB | expire=2026-04-19 12:02:10 | history=0,0,0,0,0,0,0,0 | detail=-
2026-04-21 12:02:03 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=54.61GB | used=0.00GB | expire=2026-04-21 16:01:56 | history=0,0,0,0,0,0,0,0 | detail=-
2026-04-22 12:01:54 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=54.61GB | used=0.00GB | expire=2026-04-21 12:01:56 | history=0,0,0,0,0,0,0,0 | detail=-
2026-04-23 12:02:03 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=55.61GB | used=0.00GB | expire=2026-04-23 16:01:55 | history=0,0,0,0,0,0,0,0 | detail=-
2026-04-24 12:02:13 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=55.61GB | used=0.00GB | expire=2026-04-23 12:01:55 | history=0,0,0,0,0,0,0,0 | detail=-
2026-04-25 12:02:33 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=56.11GB | used=0.00GB | expire=2026-04-25 16:02:25 | history=0,0,0,0,0,0,0,0 | detail=-
2026-04-26 12:02:01 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=56.61GB | used=0.00GB | expire=2026-04-26 16:01:54 | history=0,0,0,0,0,0,0,0 | detail=-
2026-04-27 12:02:16 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=56.61GB | used=0.00GB | expire=2026-04-27 16:02:02 | history=0,0,0,0,0,0,0,0 | detail=-
2026-04-28 12:02:09 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=56.61GB | used=0.00GB | expire=2026-04-28 16:01:54 | history=0,0,0,0,0,0,0,0 | detail=-
2026-04-29 12:01:43 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=56.61GB | used=0.00GB | expire=2026-04-29 16:01:35 | history=0,0,0,0,0,0,0,0 | detail=-
2026-04-30 12:01:59 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=56.61GB | used=0.00GB | expire=2026-04-30 16:01:51 | history=0,0,0,0,0,0,0,0 | detail=-
2026-05-01 12:02:14 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=56.61GB | used=0.00GB | expire=2026-04-30 12:01:51 | history=0,0,0,0,0,0,0,0 | detail=-
2026-05-02 12:01:46 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=56.61GB | used=0.00GB | expire=2026-04-30 12:01:51 | history=0,0,0,0,0,0,0,0 | detail=-
2026-05-03 12:01:59 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=56.61GB | used=0.00GB | expire=2026-04-30 12:01:51 | history=0,0,0,0,0,0,0,0 | detail=-
2026-05-04 12:02:37 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=56.61GB | used=0.00GB | expire=2026-04-30 12:01:51 | history=0,0,0,0,0,0,0,0 | detail=-
2026-05-05 12:02:32 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=56.61GB | used=0.00GB | expire=2026-04-30 12:01:51 | history=0,0,0,0,0,0,0,0 | detail=-
2026-05-06 12:02:12 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=56.61GB | used=0.00GB | expire=2026-04-30 12:01:51 | history=0,0,0,0,0,0,0,0 | detail=-
2026-05-07 12:02:10 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=56.61GB | used=0.00GB | expire=2026-04-30 12:01:51 | history=0,0,0,0,0,0,0,0 | detail=-
2026-05-08 12:02:02 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=56.59GB | used=0.00GB | expire=2026-05-07 13:35:40 | history=0,0,0,0,0,0,0.01,0 | detail=-
2026-05-09 12:01:49 | SLOT2 | 63***07@q***.com | FAILED | remaining=- | used=- | expire=- | history=- | detail=Message: element not interactable
  (Session info: chrome=147.0.7727.55); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#elementnotinteractableexception
Stacktrace:
#0 0x557f4e97e79a <unknown>
#1 0x557f4e37a020 <unknown>
#2 0x557f4e3ce0a5 <unknown>
#3 0x557f4e3c2452 <unknown>
#4 0x557f4e3c1d97 <unknown>
#5 0x557f4e4157d0 <unknown>
#6 0x557f4e3c055f <unknown>
#7 0x557f4e3c1321 <unknown>
#8 0x557f4e94206b <unknown>
#9 0x557f4e94501d <unknown>
#10 0x557f4e92e718 <unknown>
#11 0x557f4e945bb0 <unknown>
#12 0x557f4e915150 <unknown>
#13 0x557f4e96b5e8 <unknown>
#14 0x557f4e96b7b8 <unknown>
#15 0x557f4e97d1de <unknown>
#16 0x7f7ab269caa4 <unknown>
#17 0x7f7ab2729c6c <unknown>

2026-05-10 12:01:56 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=56.51GB | used=0.00GB | expire=2026-05-09 11:03:49 | history=0,0,0,0,0.01,0,0.08,0 | detail=-
2026-05-11 12:02:35 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=56.2GB | used=0.00GB | expire=2026-05-10 15:28:08 | history=0,0,0,0.01,0,0.08,0.31,0 | detail=-
2026-05-12 12:01:36 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=56.2GB | used=0.00GB | expire=2026-05-10 15:28:08 | history=0,0,0.01,0,0.08,0.31,0,0 | detail=-
2026-05-13 12:02:18 | SLOT2 | 63***07@q***.com | FAILED | remaining=- | used=- | expire=- | history=- | detail=Message: element not interactable
  (Session info: chrome=147.0.7727.55); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#elementnotinteractableexception
Stacktrace:
#0 0x55d3027a379a <unknown>
#1 0x55d30219f020 <unknown>
#2 0x55d3021f30a5 <unknown>
#3 0x55d3021e7452 <unknown>
#4 0x55d3021e6d97 <unknown>
#5 0x55d30223a7d0 <unknown>
#6 0x55d3021e555f <unknown>
#7 0x55d3021e6321 <unknown>
#8 0x55d30276706b <unknown>
#9 0x55d30276a01d <unknown>
#10 0x55d302753718 <unknown>
#11 0x55d30276abb0 <unknown>
#12 0x55d30273a150 <unknown>
#13 0x55d3027905e8 <unknown>
#14 0x55d3027907b8 <unknown>
#15 0x55d3027a21de <unknown>
#16 0x7f9bdc29caa4 <unknown>
#17 0x7f9bdc329c6c <unknown>

2026-05-14 12:01:35 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=56.04GB | used=0.00GB | expire=2026-05-13 09:45:20 | history=0.01,0,0.08,0.31,0,0.05,0.11,0 | detail=-
2026-05-15 12:02:21 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=55.6GB | used=0.00GB | expire=2026-05-14 14:31:17 | history=0,0.08,0.31,0,0.05,0.11,0.44,0 | detail=-
2026-05-16 12:02:41 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=55.55GB | used=0.00GB | expire=2026-05-15 15:08:36 | history=0.08,0.31,0,0.05,0.11,0.44,0.06,0 | detail=-
2026-05-17 12:02:28 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=55.31GB | used=0.00GB | expire=2026-05-16 13:24:50 | history=0.31,0,0.05,0.11,0.44,0.06,0.24,0 | detail=-
2026-05-18 12:02:35 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=55.01GB | used=0.00GB | expire=2026-05-17 13:35:55 | history=0,0.05,0.11,0.44,0.06,0.24,0.3,0 | detail=-
2026-05-19 12:02:26 | SLOT2 | 63***07@q***.com | FAILED | remaining=- | used=- | expire=- | history=- | detail=Message: element not interactable
  (Session info: chrome=148.0.7778.167); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#elementnotinteractableexception
Stacktrace:
#0 0x55e3125da22a <unknown>
#1 0x55e311fd8870 <unknown>
#2 0x55e31202e1e5 <unknown>
#3 0x55e312022582 <unknown>
#4 0x55e312021ec7 <unknown>
#5 0x55e312075116 <unknown>
#6 0x55e312020662 <unknown>
#7 0x55e312021451 <unknown>
#8 0x55e31259dd8b <unknown>
#9 0x55e3125a0c65 <unknown>
#10 0x55e31258a458 <unknown>
#11 0x55e3125a17f0 <unknown>
#12 0x55e3125711c0 <unknown>
#13 0x55e3125c7168 <unknown>
#14 0x55e3125c7305 <unknown>
#15 0x55e3125d8c5e <unknown>
#16 0x7f098289caa4 <unknown>
#17 0x7f0982929c6c <unknown>

2026-05-20 12:03:00 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=51.34GB | used=0.00GB | expire=2026-05-19 11:07:43 | history=0.11,0.44,0.06,0.24,0.3,3.44,0.23,0 | detail=-
2026-05-21 12:02:48 | SLOT2 | 63***07@q***.com | FAILED | remaining=- | used=- | expire=- | history=- | detail=Message: element not interactable
  (Session info: chrome=148.0.7778.167); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#elementnotinteractableexception
Stacktrace:
#0 0x55d70540816a <unknown>
#1 0x55d704e05470 <unknown>
#2 0x55d704e5adb5 <unknown>
#3 0x55d704e4f142 <unknown>
#4 0x55d704e4ea87 <unknown>
#5 0x55d704ea1cbf <unknown>
#6 0x55d704e4d222 <unknown>
#7 0x55d704e4e011 <unknown>
#8 0x55d7053cda0b <unknown>
#9 0x55d7053d092d <unknown>
#10 0x55d7053ba948 <unknown>
#11 0x55d7053d14c0 <unknown>
#12 0x55d7053a1560 <unknown>
#13 0x55d7053f4dd8 <unknown>
#14 0x55d7053f4f75 <unknown>
#15 0x55d705406bce <unknown>
#16 0x7f63c1a9caa4 <unknown>
#17 0x7f63c1b29c6c <unknown>

2026-05-22 12:02:12 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=48.08GB | used=0.00GB | expire=2026-05-21 09:34:51 | history=0.06,0.24,0.3,3.44,0.23,1.24,2.01,0 | detail=-
2026-05-23 12:02:30 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=46.75GB | used=0.00GB | expire=2026-05-22 14:18:02 | history=0.24,0.3,3.44,0.23,1.24,2.01,1.33,0 | detail=-
2026-05-24 12:03:29 | SLOT2 | 63***07@q***.com | SUCCESS | remaining=45.38GB | used=0.00GB | expire=2026-05-23 16:39:39 | history=0.3,3.44,0.23,1.24,2.01,1.33,1.37,0 | detail=-
2026-05-25 12:02:09 | SLOT2 | 63***07@q***.com | FAILED | remaining=- | used=- | expire=- | history=- | detail=Message: element not interactable
  (Session info: chrome=148.0.7778.167); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#elementnotinteractableexception
Stacktrace:
#0 0x56474655b16a <unknown>
#1 0x564745f58470 <unknown>
#2 0x564745faddb5 <unknown>
#3 0x564745fa2142 <unknown>
#4 0x564745fa1a87 <unknown>
#5 0x564745ff4cbf <unknown>
#6 0x564745fa0222 <unknown>
